"Authors","Author full names","Author(s) ID","Title","Year","DOI","Link","Abstract","Open Access"
"Kamal B.R.R.A.; Shafiq B.A.A.M.E.; Juhaida B.I.; Aisyah B.M.J.; Ikhwan B.Z.M.K.","Kamal, Bin Ramli Ramli Ahmad (58520612000); Shafiq, Bin Abd Aziz Muhd Eizan (58519741200); Juhaida, Binti Ismail (58519884600); Aisyah, Binti Mat Jasin (58520466400); Ikhwan, Bin Zolkefley Mohd Khairul (58520764800)","58520612000; 58519741200; 58519884600; 58520466400; 58520764800","A deep adaptive social media framework using self-attention handling mixed messages monitoring unrest events","2023","10.1063/5.0127736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166549111&doi=10.1063%2f5.0127736&partnerID=40&md5=ac8b0e0f8205f7b1a81a16789190995f","Communication is vital for us as the utmost element for decision making. The impact of mixed messages is very vital especially during critical moments, such as pandemic and cyber security situations. Mixed messages itself are contradictory, inconsistent, or unclear in its motive or intent. The densities of mixed messages decisions based on various news sources in social media cannot be overcome solely with non-adaptive approaches. Among Monitor Analyze Plan Execute (MAPE), Monitor Analyze Plane Execute Knowledge Base (MAPE-K) and No MAPE Concepts and primary studies consider the implementation of MAPE-K for addressing adaptation mechanism. The proposed research with the combination of self-attention, adaptive MAPE-K framework, and live running news mining is presented to address highlighted issues. These features identified the targeted, like the type of news and author names. The proposed research is expected to handle ongoing running news and adaptively developed the suggested feedback for mixed messages. The research seeks to assess the results from running news features. Mixed messages monitor, Self-attention and MAPE-K adaptive framework based on autonomic computing is explored. Modality Exploration and Extraction, Adaptive Framework, Experiment Evaluation are the sequence of methods adopted in this research. A vital contribution is the adaptive framework to monitor mixed messages and mitigate the unwanted perspective in any outbreak. The expected result once the thorough development of this proposal is to receive crystal clear mixed messages information and resulted in non-biased decision making.  © 2023 Author(s).",""
"","","","Proceedings - 2022 4th International Conference on Transdisciplinary AI, TransAI 2022","2022","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143439756&partnerID=40&md5=5fdc19f7ff041a802eca1cb80df95061","The proceedings contain 26 papers. The topics discussed include: measuring reproduciblity of machine learning methods for medical diagnosis; data-driven assessment of dementia caregivers’ burden: one size does not fit all; effectiveness of deep learning for erasing satellite streaks in astronomical photos; a hybrid approach for automatic feedback generation in natural language programming; generating natural language explanations for black-box predictions; neural network modeling of HIV acute and chronic phases with and without antiretroviral intervention; leveraging differences in entropy for password generating models; extensions to generalized annotated logic and an equivalent neural architecture; inclusion and exclusion criteria for automating adherence to scope of conference calls for papers; a language model identifies population-level features of the T cell receptor via self-supervised learning; and multimodal recommender system in the prediction of disease comorbidity.",""
"Xiong L.; Wushor S.; Xu M.","Xiong, Lijian (57965805700); Wushor, Silamu (58937649200); Xu, Miaomiao (57721378100)","57965805700; 58937649200; 57721378100","Design and Implementation of Printed Uyghur Recognition System Based on Django; [基于 Django 印刷体维吾尔文识别系统的设计与实现]","2021","10.13705/j.issn.1671-6841.2020277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149444309&doi=10.13705%2fj.issn.1671-6841.2020277&partnerID=40&md5=2509124af24aff6622c742104dd3ebc1","Optical character recognition (OCR) has been widely used in many fields such as book digitization and document management. Compared with the more mature Chinese and English printed recognition system, there is still room for research and practical application of Uyghur printed recognition. Aiming at the problem of insufficient feature representation of traditional recognition methods, the rising deep learning technology was combined, the Python language programming was used, the improved convolutional recurrent neural network as the core of recognition algorithm was selected, and Django was used to design the system framework. The experimental results showed that the accuracy of the system was 95. 7% and the average speed was 12. 5 fps, which realized the end-to-end Uyghur whole word recognition. © 2021 Journal of Computer Engineering and Applications Beijing Co., Ltd. All rights reserved.",""
"Bonifro F.D.; Gabbrielli M.; Lategano A.; Zacchiroli S.","Bonifro, Francesca Del (57225128856); Gabbrielli, Maurizio (56363607500); Lategano, Antonio (57200984171); Zacchiroli, Stefano (22434266000)","57225128856; 56363607500; 57200984171; 22434266000","Image-based many-language programming language identification","2021","10.7717/PEERJ-CS.631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112371519&doi=10.7717%2fPEERJ-CS.631&partnerID=40&md5=0520fcac616fdffead32f4b330a7bef8","Programming language identification (PLI) is a common need in automatic program comprehension as well as a prerequisite for deeper forms of code understanding. Image-based approaches to PLI have recently emerged and are appealing due to their applicability to code screenshots and programming video tutorials. However, they remain limited to the recognition of a small amount of programming languages (up to 10 languages in the literature). We show that it is possible to perform image-based PLI on a large number of programming languages (up to 149 in our experiments) with high (92%) precision and recall, using convolutional neural networks (CNNs) and transfer learning, starting from readily-available pretrained CNNs. Results were obtained on a large real-world dataset of 300,000 code snippets extracted from popular GitHub repositories. By scrambling specific character classes and comparing identification performances we also show that the characters that contribute the most to the visual recognizability of programming languages are symbols (e.g., punctuation, mathematical operators and parentheses), followed by alphabetic characters, with digits and indentation having a negligible impact © Copyright 2021 Del Bonifro et al.","All Open Access; Gold Open Access"
"Luo Y.","Luo, Yizhou (57979337700)","57979337700","Deep learning evolution from shallow to deep: A case study based on language recognition","2022","10.1117/12.2641495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142483787&doi=10.1117%2f12.2641495&partnerID=40&md5=e4aa7bdee8703d081389225e6c5472e4","Deep learning is a systems science based on neural network and machine learning. It abstracts complex data models by using multi-layer based on complex machine structures and nonlinear transformation algorithms. At present, the research results of deep learning have been successfully applied to speech recognition, pattern recognition, target recognition, natural language programming, man-machine chess, artificial intelligence, smart city and other fields. This paper mainly talks about how deep learning evolved and the evolution applied on speech recognition. © 2022 SPIE. All rights reserved.",""
"Sharda S.; Singh M.; Sharma K.","Sharda, Swati (57219850058); Singh, Mukhtiar (26423998300); Sharma, Kapil (7402096819)","57219850058; 26423998300; 7402096819","RSAM: Robust Self-Attention Based Multi-Horizon Model for Solar Irradiance Forecasting","2021","10.1109/TSTE.2020.3046098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098750824&doi=10.1109%2fTSTE.2020.3046098&partnerID=40&md5=af00c7b4591464ad3ac9ceb5b0eafd09","With the widespread adoption of renewable energy sources in the smart grid era, there is an utmost requirement to develop prediction models that can accurately forecast solar irradiance. The stochastic nature of solar irradiance considerably affects photo-voltaic (PV) power generation. Since weather conditions have a high impact on solar irradiance; therefore, we need weather-conscious forecasting models to boost predictive accuracy. Although Recurrent Neural Networks (RNNs) has shown considerable performance in time-series forecasting problems, its sequential nature prohibits parallelized computing. Recently, architectures based on self-attention mechanism have shown remarkable success in natural language programming (NLP), while being computationally superior. In this paper, we propose an RSAM (Robust Self-Attention Multi-horizon) forecasting architecture, which mainly works in two parts: First, multi-horizon forecasting of solar irradiance using multiple weather parameters; Second, prediction interval analysis for model robustness using quantile regression. A self-attention based Transformer model belonging to the family of deep learning models has been utilized for multi-variate solar time-series forecasting. Using the National Renewable Energy Laboratory (NREL) benchmark datasets of two different sites, we demonstrate that the proposed approach exhibit enhanced performance in comparison to RNN models in terms of RMSE, MAE, MBE, and Forecast skill at each forecasted interval.  © 2010-2012 IEEE.",""
"Shah J.; Jain R.; Jolly V.; Kalbande D.","Shah, Jaiwin (57454946200); Jain, Rishabh (57225818455); Jolly, Vedant (57454999000); Kalbande, Dhananjay (36600660500)","57454946200; 57225818455; 57454999000; 36600660500","Smart Intelligent System that can Code Like a Human Being","2023","10.1109/INCET57972.2023.10169940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166380846&doi=10.1109%2fINCET57972.2023.10169940&partnerID=40&md5=4a195da98b60cca130d2353e2e6294a9","According to recent studies, a large number of data scientists spend most of their time on tasks like data cleaning and organizing data. They need to memorize big complex syntaxes for all the major tasks in the data science life cycle. Often these tasks are redundant. Therefore, we propose to build an intelligent system that enables data scientists to perform all the tedious and time-consuming tasks such as EDA, data cleansing, data preprocessing, data visualization, modeling, and data science lifecycle evaluation. Just state the logic of your query in natural language the system will automatically output all relevant Python code snippets. Existing applications involving the text-to-code generation and code search are limited and a lot of them do not work in non-ideal conditions. The reason behind it is the data set on which the existing models have been built. These datasets do not consider real-world factors such as slang, acronyms, and paraphrases. Therefore, a new dataset was created consisting of real-world user queries, representing the scenarios a user is most likely to face daily. We plan to build a logic-oriented system that only needs to convey the logic correctly in text in natural language. It saves a lot of time, allowing data scientists to spend most of their time building logic instead of focusing on code. © 2023 IEEE.",""
"Liu F.; Zhang L.; Jin Z.","Liu, Fang (57206686247); Zhang, Lu (56275778800); Jin, Zhi (8961795500)","57206686247; 56275778800; 8961795500","Modeling programs hierarchically with stack-augmented LSTM","2020","10.1016/j.jss.2020.110547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079383470&doi=10.1016%2fj.jss.2020.110547&partnerID=40&md5=a11b5671bf053ee7fa64e6db4a7296ae","Programming language modeling has attracted extensive attention in recent years, and it plays an essential role in program processing fields. Statistical language models, which are initially designed for natural languages, have been generally used for modeling programming languages. However, different from natural languages, programming languages contain explicit and hierarchical structure that is hard to learn by traditional statistical language models. To address this challenge, we propose a novel Stack-Augmented LSTM neural network for programming language modeling. Adding a stack memory component into the LSTM network enables our model to capture the hierarchical information of programs through the PUSH and POP operations, which further allows our model capturing the long-term dependency in the programs. We evaluate the proposed model on three program analysis tasks, i.e., code completion, program classification, and code summarization. Evaluation results show that our proposed model outperforms baseline models in all the three tasks, indicating that by capturing the structural information of programs with a stack, our proposed model can represent programs more precisely. © 2020 Elsevier Inc.","All Open Access; Green Open Access"
"Park J.-C.; Jung K.-W.; Kim Y.-W.; Lee C.-H.","Park, Jong-Chan (58360588700); Jung, Ki-Wook (57444468600); Kim, Young-Won (57190262619); Lee, Chang-Hun (57203055994)","58360588700; 57444468600; 57190262619; 57203055994","Anomaly Detection Method for Missile Flight Data by Attention-CNN Architecture","2022","10.5302/J.ICROS.2022.21.0237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135576264&doi=10.5302%2fJ.ICROS.2022.21.0237&partnerID=40&md5=35015cc2415c0c7946d1a0e9ae79bf99","This study proposes a new deep learning-based anomaly detection algorithm in a supervised framework for the Monte-Carlo (MC) simulation data of a missile control system. First, in a similar fashion to the famous BERT(Bidirectional Encoder Representations from Transformers) algorithm in NLP(Natural Language Programming), a pre-trained transformer-based encoder is utilized to provide an alternative representation of time-series data, replacing conventional data-preprocessing. For a more direct perception of differences in normal and abnormal data, a multi-head attention score is also considered as an input of a two-dimensional convolutional neural network classifier along with the output of transformer encoder. The training of the proposed framework is comprised of two steps: unsupervised pre-training of the transformer encoder with all generated MC simulation data and supervised training of the classifier with labelled data. To generate the MC simulation data, the high-fidelity missile 6DOF simulation program is developed with random variables that represent the uncertainties of realistic scenarios. The resulting anomaly detection performance from the generated MC simulation dataset indicates that the proposed framework provides significantly better detection performance than other supervised machine/deep learning-based algorithms. Furthermore, using a multi-head attention score from the transformer encoder as an input of the classifier not only improves the detection performance but also contributes to reducing the necessity of labelled train data. Hence, the proposed method has the potential to greatly reduce the human effort in detecting anomalies in MC simulation data. © ICROS 2022.",""
"Mosavi A.; Imre F.; Hung V.O.T.","Mosavi, Amir (57191408081); Imre, Felde (57214728661); Hung, Vo Trung (56015455800)","57191408081; 57214728661; 56015455800","ChatGPT and Large Language Models in Healthcare; a Bibliometrics Analysis and Review","2024","10.1109/ICCC62278.2024.10582937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199129456&doi=10.1109%2fICCC62278.2024.10582937&partnerID=40&md5=c6f31ace4e4985b3f5874b43c4d1541e","ChatGPT and similar large language models (LLMs) are becoming the essential tools in healthcare, offering diverse applications. This article presents a bibliometric analysis for studying the dimension and the role of ChatGPT and major large language models in healthcare. The LLMs' impact, usage, and growth in medical literature is presented. Through exploring the Scopus database, this article uncovers the trends and contributions of LLMs. Our findings deliver insights into the evolution of the LLMs' applications highlighting their significance and limitations in shaping future healthcare. © 2024 IEEE.",""
"Brauckmann A.; Goens A.; Ertel S.; Castrillon J.","Brauckmann, Alexander (57210584782); Goens, Andrés (56252187300); Ertel, Sebastian (55447928700); Castrillon, Jeronimo (24779298800)","57210584782; 56252187300; 55447928700; 24779298800","Compiler-based graph representations for deep learning models of code","2020","10.1145/3377555.3377894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082029510&doi=10.1145%2f3377555.3377894&partnerID=40&md5=2b6ac90a73bc967e9ed2e3c34a9e86df","In natural language processing, novel methods in deep learning, like recurrent neural networks (RNNs) on sequences of words, have been very successful. In contrast to natural languages, programming languages usually have a well-defined structure. With this structure compilers can reason about programs, using graphs such as abstract syntax trees (ASTs) or control-data flow graphs (CDFGs). In this paper, we argue that we should use these graph structures instead of sequences for learning compiler optimization tasks. To this end, we use graph neural networks (GNNs) for learning predictive compiler tasks on two representations based on ASTs and CDFGs. Experiments show that this improves upon the state-of-the-art in the task of heterogeneous OpenCL mapping, while providing orders of magnitude faster inference times, crucial for compiler optimizations. When testing on benchmark suites not included for training, our AST-based model significantly outperforms the state-of-the-art by over 12 percentage points in terms of accuracy. It is the only one to perform clearly better than a random mapping. On the task of predicting thread coarsening factors, we show that all of the methods fail to produce an overall speedup. © 2020 Association for Computing Machinery.",""
